time,logger,level,message,exception
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/600': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/601': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/602': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/603': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/604': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/605': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/606': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/607': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/608': '{
  ""ArtistId"": ""artists/98"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/613': '{
  ""ArtistId"": ""artists/8"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/618': '{
  ""ArtistId"": ""artists/81"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/619': '{
  ""ArtistId"": ""artists/81"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/620': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/623': '{
  ""ArtistId"": ""artists/103"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/624': '{
  ""ArtistId"": ""artists/112"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/625': '{
  ""ArtistId"": ""artists/113"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/627': '{
  ""ArtistId"": ""artists/113"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/628': '{
  ""ArtistId"": ""artists/145"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/630': '{
  ""ArtistId"": ""artists/155"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/631': '{
  ""ArtistId"": ""artists/16"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/632': '{
  ""ArtistId"": ""artists/16"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/633': '{
  ""ArtistId"": ""artists/17"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/634': '{
  ""ArtistId"": ""artists/18"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/635': '{
  ""ArtistId"": ""artists/18"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/636': '{
  ""ArtistId"": ""artists/20"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/637': '{
  ""ArtistId"": ""artists/201"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/638': '{
  ""ArtistId"": ""artists/21"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/639': '{
  ""ArtistId"": ""artists/21"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9816,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/640': '{
  ""ArtistId"": ""artists/24"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/641': '{
  ""ArtistId"": ""artists/27"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/642': '{
  ""ArtistId"": ""artists/37"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/643': '{
  ""ArtistId"": ""artists/41"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/644': '{
  ""ArtistId"": ""artists/42"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/645': '{
  ""ArtistId"": ""artists/42"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/646': '{
  ""ArtistId"": ""artists/46"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/647': '{
  ""ArtistId"": ""artists/56"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/648': '{
  ""ArtistId"": ""artists/6"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/649': '{
  ""ArtistId"": ""artists/72"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/651': '{
  ""ArtistId"": ""artists/77"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/652': '{
  ""ArtistId"": ""artists/80"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/653': '{
  ""ArtistId"": ""artists/80"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/654': '{
  ""ArtistId"": ""artists/81"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/655': '{
  ""ArtistId"": ""artists/83"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/656': '{
  ""ArtistId"": ""artists/86"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/657': '{
  ""ArtistId"": ""artists/96"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/659': '{
  ""ArtistId"": ""artists/99"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/662': '{
  ""ArtistId"": ""artists/19"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/663': '{
  ""ArtistId"": ""artists/19"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/665': '{
  ""ArtistId"": ""artists/21"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/666': '{
  ""ArtistId"": ""artists/252"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/667': '{
  ""ArtistId"": ""artists/276"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/668': '{
  ""ArtistId"": ""artists/278"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/669': '{
  ""ArtistId"": ""artists/277"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/615': '{
  ""ArtistId"": ""artists/137"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/576': '{
  ""ArtistId"": ""artists/106"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/577': '{
  ""ArtistId"": ""artists/109"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/610': '{
  ""ArtistId"": ""artists/204"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/660': '{
  ""ArtistId"": ""artists/100"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/390': '{
  ""ArtistId"": ""artists/105"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/611': '{
  ""ArtistId"": ""artists/205"",
  ""AlbumsSold"": 3
}'",
2012-08-10 15:11:58.9926,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/612': '{
  ""ArtistId"": ""artists/253"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/614': '{
  ""ArtistId"": ""artists/133"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/616': '{
  ""ArtistId"": ""artists/137"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/609': '{
  ""ArtistId"": ""artists/196"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/386': '{
  ""ArtistId"": ""artists/1"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/578': '{
  ""ArtistId"": ""artists/11"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/661': '{
  ""ArtistId"": ""artists/151"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/629': '{
  ""ArtistId"": ""artists/145"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/393': '{
  ""ArtistId"": ""artists/111"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:59.0096,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/626': '{
  ""ArtistId"": ""artists/113"",
  ""AlbumsSold"": 1
}'",
2012-08-10 15:11:59.0266,Raven.Database.Indexing.Index.Indexing,Debug,Mapped 246 documents for AlbumsSold,
2012-08-10 15:11:59.0416,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: WORK BY IndexingExecuter,
2012-08-10 15:11:59.0416,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: IndexingExecuter, will wait for additional work",
2012-08-10 15:11:59.1216,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Found 137 mapped results for keys [artists/1, artists/100, artists/102, artists/110, artists/114, artists/115, artists/117, artists/118, artists/120, artists/124, artists/126, artists/127, artists/128, artists/130, artists/132, artists/134, artists/136, artists/139, artists/140, artists/141, artists/142, artists/144, artists/150, artists/152, artists/153, artists/157, artists/2, artists/200, artists/22, artists/23, artists/3, artists/4, artists/5, artists/51, artists/52, artists/55, artists/58, artists/59, artists/76, artists/8, artists/82, artists/84, artists/88, artists/90, artists/92, artists/94, artists/95, artists/203, artists/208, artists/211, artists/212, artists/213, artists/217, artists/219, artists/221, artists/223, artists/224, artists/226, artists/229, artists/230, artists/231, artists/232, artists/233, artists/234, artists/236, artists/237, artists/242, artists/245, artists/247, artists/248, artists/250, artists/255, artists/259, artists/260, artists/261, artists/264, artists/266, artists/267, artists/274, artists/10, artists/197, artists/202, artists/27, artists/53, artists/6, artists/68, artists/79, artists/89, artists/11, artists/12, artists/135, artists/14, artists/50, artists/7, artists/87, artists/98, artists/81, artists/103, artists/112, artists/113, artists/145, artists/155, artists/16, artists/17, artists/18, artists/20, artists/201, artists/21, artists/24, artists/37, artists/41, artists/42, artists/46, artists/56, artists/72, artists/77, artists/80, artists/83, artists/86, artists/96, artists/99, artists/19, artists/252, artists/276, artists/278, artists/277, artists/137, artists/106, artists/109, artists/204, artists/105, artists/205, artists/253, artists/133, artists/196, artists/151, artists/111] for index AlbumsSold",
2012-08-10 15:11:59.1566,Raven.Database.Tasks.ReduceTask,Debug,Starting to read 137 reduce keys for index AlbumsSold,
2012-08-10 15:11:59.1876,Raven.Database.Tasks.ReduceTask,Debug,Read 137 reduce keys in 00:00:00.0200124 with 246 results for index AlbumsSold,
2012-08-10 15:11:59.2666,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 15:11:59.3466,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/1 result in index AlbumsSold gave document: 	__reduce_key I-: artists/1
	ArtistId IS: artists/1
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/100 result in index AlbumsSold gave document: 	__reduce_key I-: artists/100
	ArtistId IS: artists/100
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/102 result in index AlbumsSold gave document: 	__reduce_key I-: artists/102
	ArtistId IS: artists/102
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/110 result in index AlbumsSold gave document: 	__reduce_key I-: artists/110
	ArtistId IS: artists/110
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/114 result in index AlbumsSold gave document: 	__reduce_key I-: artists/114
	ArtistId IS: artists/114
	AlbumsSold IS: 1
	AlbumsSold_Range IS: 1
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/115 result in index AlbumsSold gave document: 	__reduce_key I-: artists/115
	ArtistId IS: artists/115
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/117 result in index AlbumsSold gave document: 	__reduce_key I-: artists/117
	ArtistId IS: artists/117
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/118 result in index AlbumsSold gave document: 	__reduce_key I-: artists/118
	ArtistId IS: artists/118
	AlbumsSold IS: 2
	AlbumsSold_Range IS: 2
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/120 result in index AlbumsSold gave document: 	__reduce_key I-: artists/120
	ArtistId IS: artists/120
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/124 result in index AlbumsSold gave document: 	__reduce_key I-: artists/124
	ArtistId IS: artists/124
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/126 result in index AlbumsSold gave document: 	__reduce_key I-: artists/126
	ArtistId IS: artists/126
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/127 result in index AlbumsSold gave document: 	__reduce_key I-: artists/127
	ArtistId IS: artists/127
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/128 result in index AlbumsSold gave document: 	__reduce_key I-: artists/128
	ArtistId IS: artists/128
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/130 result in index AlbumsSold gave document: 	__reduce_key I-: artists/130
	ArtistId IS: artists/130
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/132 result in index AlbumsSold gave document: 	__reduce_key I-: artists/132
	ArtistId IS: artists/132
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/134 result in index AlbumsSold gave document: 	__reduce_key I-: artists/134
	ArtistId IS: artists/134
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/136 result in index AlbumsSold gave document: 	__reduce_key I-: artists/136
	ArtistId IS: artists/136
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/139 result in index AlbumsSold gave document: 	__reduce_key I-: artists/139
	ArtistId IS: artists/139
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/140 result in index AlbumsSold gave document: 	__reduce_key I-: artists/140
	ArtistId IS: artists/140
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/141 result in index AlbumsSold gave document: 	__reduce_key I-: artists/141
	ArtistId IS: artists/141
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/142 result in index AlbumsSold gave document: 	__reduce_key I-: artists/142
	ArtistId IS: artists/142
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/144 result in index AlbumsSold gave document: 	__reduce_key I-: artists/144
	ArtistId IS: artists/144
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
2012-08-10 15:11:59.5296,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on artists/150 result in index AlbumsSold gave document: 	__reduce_key I-: artists/150
	ArtistId IS: artists/150
	AlbumsSold IS: 0
	AlbumsSold_Range IS: 0
",
